evaluations raw_y
17640 0.0000000311
17947 0.0000000287
18575 0.0000000286
18775 0.0000000277
19029 0.0000000267
19534 0.0000000262
19836 0.0000000261
20000 0.0000000327
evaluations raw_y
1 190.4280550958
2 164.8432337287
3 89.4077076255
11 54.4060221014
52 50.4875235009
75 35.5374552133
187 32.9486792167
191 26.6599594387
384 20.0006892707
551 16.4701724788
712 12.4349045948
897 9.7420500044
901 8.7848717026
920 8.6363817550
952 8.2636249899
986 6.2350265673
1012 3.4623282238
1258 3.0708970196
1295 2.4362989874
1373 1.5192721312
1537 0.9503779429
1611 0.9448797539
1748 0.6935047455
1848 0.5133875179
1873 0.5081787893
1969 0.4879218946
1996 0.4793490390
2006 0.3739951345
2007 0.2854580250
2046 0.2533052605
2225 0.1960081107
2298 0.1912751494
2317 0.1800257724
2328 0.1727459177
2346 0.1073107838
2485 0.1015006665
2489 0.0959178114
2594 0.0813486188
2643 0.0691243803
2659 0.0603828770
2692 0.0512652473
2793 0.0335913598
3158 0.0314280896
3204 0.0312818825
3207 0.0196748665
3300 0.0196575894
3306 0.0168781016
3316 0.0116165351
3369 0.0115342212
3459 0.0101958339
3468 0.0075261559
3542 0.0073389942
3593 0.0048008669
3687 0.0034883499
3688 0.0026157748
3845 0.0013636103
3867 0.0013619225
3882 0.0009681000
4059 0.0004913049
4110 0.0003875492
4187 0.0001744930
4393 0.0001536246
4397 0.0001447924
4419 0.0001364066
4453 0.0001341705
4484 0.0000947905
4506 0.0000744716
4613 0.0000566035
4681 0.0000478513
4696 0.0000467105
4856 0.0000413219
4885 0.0000339348
4887 0.0000148814
5017 0.0000138360
5127 0.0000091722
5130 0.0000090054
5141 0.0000069511
5236 0.0000032810
5383 0.0000021908
5500 0.0000018563
5510 0.0000013777
5609 0.0000012698
5640 0.0000012241
5649 0.0000010439
5730 0.0000004430
5978 0.0000003879
5991 0.0000003834
6041 0.0000003541
6042 0.0000003466
6077 0.0000003373
6141 0.0000003115
6171 0.0000002994
6280 0.0000002619
6330 0.0000002472
6445 0.0000002448
6693 0.0000002326
6698 0.0000002267
6736 0.0000001966
6822 0.0000001916
6883 0.0000001722
7072 0.0000001494
7089 0.0000001468
7374 0.0000001371
7585 0.0000001049
7874 0.0000001041
8055 0.0000000917
8154 0.0000000915
8447 0.0000000865
8577 0.0000000789
8858 0.0000000747
9105 0.0000000735
9477 0.0000000723
9584 0.0000000720
9732 0.0000000709
9829 0.0000000680
9895 0.0000000646
10044 0.0000000642
10127 0.0000000635
10485 0.0000000623
10531 0.0000000613
10728 0.0000000589
10831 0.0000000560
12215 0.0000000557
12672 0.0000000552
12720 0.0000000551
12789 0.0000000529
12835 0.0000000487
13536 0.0000000474
13795 0.0000000471
14123 0.0000000440
14444 0.0000000426
15082 0.0000000406
15909 0.0000000400
16016 0.0000000398
16198 0.0000000395
16568 0.0000000393
16872 0.0000000386
17517 0.0000000382
17831 0.0000000360
18298 0.0000000349
18610 0.0000000348
18791 0.0000000310
19150 0.0000000296
19207 0.0000000294
19234 0.0000000292
19520 0.0000000287
20000 0.0000000374
evaluations raw_y
1 172.8803953640
2 128.6917726879
6 54.5890336255
126 54.0588368578
133 53.1382389616
145 44.6524007908
162 40.7656163253
196 33.9434281476
208 33.8458137156
286 30.9718697425
340 30.0407652710
341 24.6980197919
363 23.0763500934
920 19.1326269214
2207 18.9782448784
2366 16.3676035615
2451 12.6977183051
2461 12.0713067188
2474 10.2274153225
2481 9.4041673490
2506 9.0508500016
2553 7.9663327766
2559 7.8642948386
2591 3.3100941719
2793 2.8720766790
2795 2.4214599134
2862 1.7211298514
2927 1.2005945465
3083 0.7885867008
3112 0.7758316553
3126 0.7431381116
3138 0.5083666921
3295 0.4548141572
3316 0.3919842163
3462 0.3529694478
3510 0.3282839790
3531 0.2876440215
3537 0.1780593154
3665 0.1162082916
3692 0.1124316037
3873 0.0909726269
3957 0.0856482185
3963 0.0432903647
4017 0.0429894568
4080 0.0407039714
4103 0.0233140369
4225 0.0166694292
4278 0.0033278293
4577 0.0025775667
4622 0.0015894247
4812 0.0012512122
4841 0.0005600665
4886 0.0003215312
4965 0.0002754629
5002 0.0001355619
5068 0.0000443359
5257 0.0000319464
5476 0.0000143799
5523 0.0000112285
5609 0.0000097200
5675 0.0000055521
5737 0.0000035396
5756 0.0000030574
5817 0.0000023032
5893 0.0000014195
6118 0.0000011653
6154 0.0000006366
6255 0.0000006026
6294 0.0000003518
6318 0.0000003492
6484 0.0000003403
6502 0.0000003091
6519 0.0000002883
6584 0.0000002823
6592 0.0000002640
6708 0.0000002619
6790 0.0000002518
6893 0.0000002197
6984 0.0000001896
7276 0.0000001769
7284 0.0000001739
7375 0.0000001596
7563 0.0000001451
7631 0.0000001344
7898 0.0000001267
8035 0.0000001265
8234 0.0000001230
8238 0.0000001177
8252 0.0000001160
8319 0.0000001157
8463 0.0000001023
8816 0.0000001020
9032 0.0000000934
9498 0.0000000884
9501 0.0000000854
9646 0.0000000808
10170 0.0000000729
10619 0.0000000673
11220 0.0000000598
11459 0.0000000579
12443 0.0000000568
12477 0.0000000517
12692 0.0000000494
12839 0.0000000490
13268 0.0000000479
13328 0.0000000452
13342 0.0000000449
13512 0.0000000443
13676 0.0000000407
13964 0.0000000403
14172 0.0000000388
14410 0.0000000377
15011 0.0000000368
15024 0.0000000358
15348 0.0000000355
15620 0.0000000349
15751 0.0000000345
15764 0.0000000338
15804 0.0000000328
15982 0.0000000293
16343 0.0000000290
16796 0.0000000289
16859 0.0000000278
17172 0.0000000276
17229 0.0000000259
17731 0.0000000246
17904 0.0000000243
18103 0.0000000220
19103 0.0000000189
19113 0.0000000181
20000 0.0000000362
evaluations raw_y
1 173.4866195474
2 113.6680880254
9 104.8467412058
13 82.8688629257
37 74.1689140141
49 59.7546154412
87 47.1420382852
109 43.6227187838
186 38.2570492651
286 31.8605015528
323 28.4886546787
698 28.4403985636
794 28.2116995411
937 22.6948877557
1612 18.8557196370
3572 17.5535068703
4937 16.5258638664
5244 15.2613046675
5785 15.0607749620
5802 13.7141276934
5812 13.0232135768
5848 12.9181034777
5900 10.3701635892
6053 6.8853503063
6078 3.9577127648
6246 3.6868590915
6253 3.1498130640
6295 1.8152705855
6321 1.7497554384
6383 0.7804766037
6588 0.6967279405
6642 0.6250417096
6845 0.6065860579
6874 0.4972295503
6914 0.1804689934
7173 0.1579066433
7183 0.1499912940
7186 0.1364323180
7187 0.0995940387
7204 0.0959368733
7214 0.0349831401
7489 0.0229221468
7661 0.0134397730
7768 0.0115910647
7866 0.0049986059
8029 0.0032699709
8051 0.0020659339
8102 0.0019557898
8137 0.0018655523
8166 0.0012405991
8246 0.0007868985
8307 0.0004840173
8512 0.0004030788
8518 0.0003318694
8547 0.0002123752
8600 0.0001976107
8710 0.0001761289
8736 0.0000818796
8749 0.0000723789
8814 0.0000600524
8906 0.0000142721
9075 0.0000103631
9171 0.0000091736
9174 0.0000064790
9332 0.0000064341
9362 0.0000062312
9447 0.0000033188
9460 0.0000022776
9497 0.0000016301
9653 0.0000006428
9886 0.0000006416
9895 0.0000004487
9936 0.0000004264
9982 0.0000004013
10012 0.0000003008
10229 0.0000002767
10286 0.0000001845
10429 0.0000001710
10813 0.0000001521
10927 0.0000001512
10977 0.0000001435
11027 0.0000001410
11053 0.0000001333
11104 0.0000001318
11266 0.0000001293
11276 0.0000001221
11373 0.0000001064
11534 0.0000001029
11776 0.0000001013
11792 0.0000000908
11828 0.0000000876
12373 0.0000000803
12435 0.0000000745
12553 0.0000000679
13134 0.0000000669
13270 0.0000000656
13359 0.0000000653
13673 0.0000000620
13940 0.0000000610
14169 0.0000000607
14280 0.0000000586
14759 0.0000000570
14793 0.0000000569
14876 0.0000000554
15311 0.0000000548
15681 0.0000000542
15884 0.0000000540
16065 0.0000000536
16148 0.0000000531
16234 0.0000000528
16388 0.0000000526
16630 0.0000000525
16797 0.0000000523
16893 0.0000000516
17218 0.0000000510
17566 0.0000000508
17853 0.0000000503
17952 0.0000000501
17988 0.0000000492
18646 0.0000000489
18704 0.0000000482
18839 0.0000000476
19162 0.0000000471
19211 0.0000000468
19316 0.0000000457
19544 0.0000000452
19547 0.0000000449
19594 0.0000000441
19663 0.0000000434
19823 0.0000000431
20000 0.0000000501
evaluations raw_y
1 186.1360834385
2 114.7484651868
9 98.4436049697
15 59.7301315949
17 46.0758025030
125 35.9520534252
185 25.9339559460
508 21.8653827327
821 16.7244526540
906 15.1320881843
930 12.9917262648
1011 11.7837596731
1013 10.4444504539
1125 9.7636909366
1145 7.5863252799
1154 3.2222401593
1323 2.3220837147
1335 1.4962154503
1633 1.2650515561
1649 0.6512709949
1886 0.5914553462
1904 0.4404346746
1998 0.3902557091
2002 0.3576444459
2078 0.3014331480
2094 0.2118745648
2226 0.1969089941
2275 0.1953501486
2305 0.1608206660
2321 0.1561887410
2330 0.1323997840
2469 0.1230846009
2489 0.1105741041
2532 0.0647545550
2776 0.0355738157
2878 0.0313959814
2910 0.0215057403
3072 0.0177950527
3213 0.0112226993
3362 0.0084021140
3387 0.0061341622
3427 0.0027594266
3494 0.0010353267
3570 0.0007651259
3688 0.0005770891
3750 0.0005730969
3759 0.0005261187
3796 0.0003408310
3997 0.0003035980
4023 0.0002605192
4040 0.0001513255
4165 0.0001255630
4242 0.0000634262
4286 0.0000289336
4421 0.0000052729
4685 0.0000049700
4705 0.0000016971
4899 0.0000006141
5021 0.0000005287
5055 0.0000005152
5104 0.0000005071
5211 0.0000003962
5226 0.0000003501
5413 0.0000003378
5523 0.0000002891
5538 0.0000002519
5702 0.0000002354
5785 0.0000001647
6004 0.0000001593
6022 0.0000001475
6369 0.0000001461
6416 0.0000001349
6442 0.0000001296
6602 0.0000001266
6783 0.0000001234
6813 0.0000001227
6817 0.0000001129
7070 0.0000001112
7076 0.0000001105
7142 0.0000001002
7197 0.0000000803
7468 0.0000000752
7791 0.0000000691
8000 0.0000000675
8124 0.0000000602
8393 0.0000000566
8664 0.0000000540
8756 0.0000000514
8759 0.0000000513
8765 0.0000000504
9169 0.0000000450
9276 0.0000000443
9293 0.0000000427
9755 0.0000000415
10214 0.0000000400
10430 0.0000000397
10677 0.0000000377
11020 0.0000000375
11116 0.0000000372
11118 0.0000000368
11185 0.0000000365
11316 0.0000000360
12695 0.0000000357
13798 0.0000000356
14324 0.0000000355
15309 0.0000000350
15872 0.0000000349
16460 0.0000000347
16783 0.0000000345
16920 0.0000000344
17215 0.0000000342
17256 0.0000000340
18056 0.0000000339
18479 0.0000000338
19259 0.0000000337
19399 0.0000000335
20000 0.0000000340
evaluations raw_y
1 14.1450603023
2 8.7954901609
9 6.1422778951
15 5.8557764469
16 4.4382244521
70 4.0451363636
73 3.4331608929
126 3.1012609044
161 2.9637446033
260 2.6190985401
267 2.6006207565
298 2.2562440851
309 2.1931524501
341 2.1108822616
436 2.0286651051
499 0.0741858855
551 0.0636655565
829 0.0383186965
1020 0.0298606341
1229 0.0289066682
1274 0.0283861004
1313 0.0260983567
1506 0.0233192817
1609 0.0201547547
1803 0.0195522217
1926 0.0179390463
1981 0.0164108982
2078 0.0162101731
2158 0.0155956703
2261 0.0150502341
2492 0.0137233795
2913 0.0133488342
2994 0.0132253076
3032 0.0125547775
3072 0.0118345296
3451 0.0117823099
3488 0.0114366525
3524 0.0109240352
4043 0.0106483186
4464 0.0105777379
4543 0.0102697118
4951 0.0100020936
5047 0.0097455285
5719 0.0095785663
6116 0.0093055508
6336 0.0089713073
7115 0.0089463573
7352 0.0089060377
7357 0.0086925494
7592 0.0086742577
7659 0.0083567010
8512 0.0083553114
8612 0.0082977963
8692 0.0082756093
8779 0.0082676061
8784 0.0082429921
8808 0.0082007444
9349 0.0081796898
9646 0.0081637781
9844 0.0081608989
9873 0.0081007986
9976 0.0080939539
10119 0.0080521753
10476 0.0080502928
10497 0.0080397238
10546 0.0080295489
10628 0.0080216131
10644 0.0080086205
10720 0.0080084651
10785 0.0080069245
10868 0.0079922255
10931 0.0079476190
11681 0.0079363736
11709 0.0079187958
11818 0.0078949526
12176 0.0078922493
12178 0.0078912744
12227 0.0078904280
12497 0.0078896986
12533 0.0078805818
12624 0.0078693022
13198 0.0078587895
13305 0.0078575756
13953 0.0078468250
14567 0.0078372526
16236 0.0078360197
16423 0.0078280669
17671 0.0078233549
18283 0.0078230828
18382 0.0078201087
18405 0.0078194881
18619 0.0078137038
19199 0.0078109194
20000 0.0078540978
evaluations raw_y
1 10.5678739449
4 10.1897482802
12 9.2108470251
15 8.6952202166
16 7.7562190059
21 6.2509619762
38 5.5672505888
43 4.7855994063
97 3.1059645072
208 3.0597209644
291 2.9864185003
297 2.9814650922
312 2.7290473022
321 2.6358837997
342 1.9194945494
404 0.1015344585
431 0.0895148290
581 0.0774039136
613 0.0771943553
722 0.0598885462
771 0.0536300761
853 0.0481915212
975 0.0401127748
1154 0.0381144190
1166 0.0381112270
1185 0.0363854254
1200 0.0356895064
1252 0.0344214127
1306 0.0334999269
1356 0.0326502734
1362 0.0300798122
1516 0.0258126408
1655 0.0253512923
1695 0.0206126798
1801 0.0193841586
2103 0.0192371144
2144 0.0191833117
2146 0.0162726530
2352 0.0153477736
2531 0.0144687936
2772 0.0138295663
2784 0.0137498176
2832 0.0129513777
3260 0.0127664274
3418 0.0125963238
3432 0.0125414324
3492 0.0124622674
3550 0.0122871009
3573 0.0112439821
3779 0.0111486996
4208 0.0107324532
4282 0.0103271550
4791 0.0100659198
5131 0.0098956641
5384 0.0098947482
5481 0.0098630447
5661 0.0092793012
7103 0.0092280549
7187 0.0091568497
8000 0.0090684336
8721 0.0090381842
9847 0.0090294822
10307 0.0089757522
10341 0.0089409949
10495 0.0089348522
10723 0.0089178647
10959 0.0088991282
11283 0.0088445018
11323 0.0087980819
11457 0.0087664284
11700 0.0087654049
11878 0.0087646176
11883 0.0087515863
11999 0.0087429859
12032 0.0087261594
12176 0.0087174887
12311 0.0087085025
12380 0.0086921729
12447 0.0086845404
12537 0.0086804415
12580 0.0086548515
12957 0.0086491466
13135 0.0086347215
13256 0.0086294179
13316 0.0086159348
13668 0.0085974178
13939 0.0085845177
14172 0.0085726284
14277 0.0085385644
15167 0.0085205143
15513 0.0084979361
16415 0.0084965020
16716 0.0084890438
17587 0.0084549542
18727 0.0084395210
19848 0.0084362834
20000 0.0084771778
evaluations raw_y
1 6.2979467694
2 3.2432059008
99 2.2913087186
240 2.0535910100
395 1.7336540700
402 1.5366912352
403 0.9310612426
654 0.8092628446
669 0.4940780764
794 0.4921940524
880 0.4683971737
898 0.2592965280
1069 0.2358590485
1082 0.1779001613
1127 0.1578397113
1208 0.0114100189
1452 0.0085917213
1502 0.0062366740
1829 0.0052603236
2021 0.0046938454
2134 0.0031541932
2190 0.0026541399
2253 0.0025879931
2368 0.0023764147
2370 0.0020250442
2378 0.0020245624
2502 0.0019221551
2523 0.0018001984
2548 0.0016974587
2575 0.0016303121
2612 0.0015573564
2700 0.0014562093
2786 0.0011641415
2881 0.0010755652
2936 0.0010729883
2966 0.0010461358
3091 0.0009469304
3150 0.0009227413
3174 0.0009033059
3223 0.0008961979
3235 0.0008937434
3237 0.0008112502
3270 0.0007386648
3316 0.0005248196
3470 0.0004773518
3649 0.0004641034
3688 0.0004450373
3783 0.0004437315
3796 0.0003829029
3828 0.0003062189
4174 0.0003057222
4186 0.0003035075
4190 0.0002804997
4195 0.0002678179
4202 0.0002428307
4214 0.0002361748
4226 0.0002088316
4393 0.0001444850
4795 0.0001347199
4838 0.0001156464
4861 0.0000831750
4978 0.0000388721
5010 0.0000029112
5242 0.0000027037
5272 0.0000025655
5329 0.0000023846
5343 0.0000022227
5433 0.0000021887
5435 0.0000020641
5452 0.0000019353
5640 0.0000018380
5710 0.0000017710
5754 0.0000017283
5793 0.0000016846
5915 0.0000016368
6029 0.0000013882
6214 0.0000013740
6292 0.0000011115
6293 0.0000011059
6463 0.0000009280
6577 0.0000009185
6698 0.0000009007
6742 0.0000008886
6748 0.0000007967
6980 0.0000007715
6984 0.0000007679
7034 0.0000006878
7226 0.0000006684
7279 0.0000006549
7331 0.0000006353
7523 0.0000006321
7583 0.0000006137
7666 0.0000005803
7836 0.0000005681
8083 0.0000005518
8181 0.0000005367
8316 0.0000005289
8467 0.0000004697
8591 0.0000004663
8687 0.0000004247
9128 0.0000004061
9369 0.0000003853
9453 0.0000003354
9608 0.0000003037
9791 0.0000002616
10272 0.0000002351
10400 0.0000002290
10401 0.0000002277
10483 0.0000002259
10487 0.0000002095
10535 0.0000001766
10764 0.0000001549
10944 0.0000001427
11095 0.0000001379
11110 0.0000001120
11534 0.0000000986
11564 0.0000000931
11716 0.0000000879
11929 0.0000000863
11942 0.0000000835
12029 0.0000000806
12098 0.0000000797
12115 0.0000000757
12196 0.0000000628
12219 0.0000000617
12333 0.0000000560
12530 0.0000000526
12612 0.0000000522
12638 0.0000000482
12907 0.0000000480
12947 0.0000000419
13243 0.0000000418
13362 0.0000000414
13421 0.0000000400
13429 0.0000000325
13861 0.0000000321
13976 0.0000000313
14013 0.0000000296
14028 0.0000000290
14120 0.0000000246
14542 0.0000000243
14552 0.0000000229
14576 0.0000000202
14793 0.0000000184
14862 0.0000000172
15608 0.0000000168
15777 0.0000000167
16135 0.0000000158
16643 0.0000000146
16737 0.0000000145
16883 0.0000000139
16927 0.0000000108
17036 0.0000000101
17301 0.0000000099
17507 0.0000000094
17520 0.0000000085
17544 0.0000000071
18692 0.0000000070
18923 0.0000000064
19101 0.0000000048
19557 0.0000000037
20000 0.0000000506
evaluations raw_y
1 10.9980719103
3 6.1532439988
4 6.1350383403
26 5.9917161252
29 5.6529940042
30 5.1258978827
35 4.3845921437
37 4.0775431110
39 2.9126903573
81 2.8864923678
176 2.7259223426
224 2.7104356005
275 2.4334042922
345 2.1541290065
371 2.0242390454
452 1.7553669795
533 1.1598621988
629 1.1277291799
692 0.6764658538
895 0.0494078298
930 0.0329433169
1130 0.0262221419
1169 0.0222633681
1180 0.0153898416
1686 0.0117780434
1717 0.0112953166
1729 0.0107061343
1741 0.0091715679
2043 0.0086154133
2069 0.0078441725
2103 0.0063742578
2166 0.0056310284
2402 0.0050393042
2413 0.0050109756
2461 0.0047731888
2571 0.0039549852
2630 0.0031808629
2680 0.0030489863
2717 0.0025515264
2829 0.0019417845
2957 0.0018497412
2970 0.0018365791
3041 0.0017495971
3052 0.0015550746
3080 0.0015347408
3110 0.0015056310
3112 0.0014312784
3161 0.0013801633
3251 0.0012663044
3257 0.0010234676
3414 0.0010042830
3486 0.0009644360
3570 0.0009193416
3616 0.0009015506
3659 0.0008692116
3690 0.0007574515
3730 0.0005246310
4002 0.0004931068
4063 0.0004864899
4094 0.0004818800
4106 0.0004193739
4276 0.0003529421
4474 0.0003403694
4494 0.0003235821
4589 0.0003116364
4600 0.0003078358
4646 0.0002669936
4727 0.0002591940
4788 0.0002282150
4892 0.0001790660
4924 0.0001364999
5228 0.0001329488
5271 0.0000048677
5355 0.0000044975
5438 0.0000044589
5532 0.0000036086
5548 0.0000031987
5673 0.0000030955
5782 0.0000024125
5967 0.0000022961
6250 0.0000022195
6257 0.0000017778
6652 0.0000016711
6665 0.0000016360
6712 0.0000015478
6736 0.0000015406
6740 0.0000015239
6757 0.0000013656
6925 0.0000013339
7018 0.0000012947
7051 0.0000012813
7089 0.0000012700
7093 0.0000012367
7097 0.0000012018
7155 0.0000011499
7175 0.0000010963
7571 0.0000010786
7581 0.0000010745
7591 0.0000010534
7680 0.0000009937
7965 0.0000009886
7989 0.0000009529
8046 0.0000008681
8219 0.0000008587
8251 0.0000007619
8493 0.0000007443
8503 0.0000006930
8830 0.0000006865
8863 0.0000006848
8895 0.0000005997
9096 0.0000005951
9156 0.0000005876
9235 0.0000005784
9236 0.0000005732
9240 0.0000005694
9247 0.0000005358
9250 0.0000005210
9369 0.0000004247
9633 0.0000004181
9634 0.0000004092
9658 0.0000003651
9802 0.0000003214
9958 0.0000002868
10196 0.0000002839
10217 0.0000002713
10264 0.0000002676
10271 0.0000002404
10278 0.0000002133
10636 0.0000001900
10658 0.0000001836
10734 0.0000001824
10752 0.0000001772
10927 0.0000001282
11116 0.0000001236
11146 0.0000001196
11179 0.0000001134
11291 0.0000001058
11449 0.0000000938
11617 0.0000000832
11666 0.0000000712
11773 0.0000000660
11986 0.0000000566
12210 0.0000000539
12381 0.0000000517
12443 0.0000000515
12545 0.0000000504
12580 0.0000000448
12953 0.0000000413
13187 0.0000000400
13245 0.0000000390
13306 0.0000000387
13331 0.0000000376
13343 0.0000000374
13442 0.0000000370
13496 0.0000000346
13546 0.0000000333
13605 0.0000000326
13756 0.0000000305
13776 0.0000000280
13952 0.0000000270
13987 0.0000000242
14579 0.0000000237
14867 0.0000000228
15019 0.0000000220
15118 0.0000000194
15466 0.0000000187
15550 0.0000000181
15624 0.0000000168
16036 0.0000000146
16259 0.0000000145
