evaluations raw_y
1303 0.0133498591
1321 0.0106368445
1357 0.0068407282
1587 0.0038579292
1825 0.0029993081
2461 0.0022864387
2462 0.0022864138
2791 0.0022434579
2931 0.0021738859
3057 0.0017469015
3058 0.0017469009
3519 0.0016691291
3520 0.0016690595
3585 0.0015300916
3586 0.0015300706
4169 0.0013509490
5030 0.0013222985
5308 0.0011608633
10000 0.0012326504
evaluations raw_y
1 21.4115053026
2 2.3333373116
19 0.9001837990
29 0.4092859020
39 0.3827616385
119 0.3545698976
129 0.3117019197
130 0.2294362709
140 0.1365863331
247 0.1229035734
279 0.1091319423
281 0.0949034686
339 0.0620385067
340 0.0618724765
411 0.0576903900
412 0.0575974717
414 0.0421591507
416 0.0303057966
431 0.0123594186
10000 0.1612885786
evaluations raw_y
1 15.1311631288
3 3.0337785417
11 2.2349004459
18 0.9646415912
19 0.7959495957
20 0.6661669202
43 0.2262915185
244 0.1397502739
245 0.1229301278
509 0.0978526658
543 0.0942094490
544 0.0940851104
577 0.0931248146
578 0.0929672823
611 0.0907508107
679 0.0897234633
680 0.0893289811
747 0.0635994733
748 0.0633694349
781 0.0414807202
782 0.0414244717
883 0.0396632047
951 0.0339853285
952 0.0339641172
1019 0.0254851656
1020 0.0254680690
1391 0.0254472915
1457 0.0206068911
1458 0.0206056237
1589 0.0204793231
1590 0.0204780108
1655 0.0203360094
1656 0.0203359802
1721 0.0203300159
1722 0.0203296445
1787 0.0153961438
1919 0.0152661638
1920 0.0152653963
2051 0.0148399855
2074 0.0102639986
2076 0.0091298932
2731 0.0090710911
2733 0.0086933809
2983 0.0084053012
2985 0.0081106475
5169 0.0080378688
5691 0.0075982854
7380 0.0075340741
8971 0.0072771759
9187 0.0069429609
9961 0.0064773926
10000 0.0159286925
evaluations raw_y
1 14.2771090054
2 10.6831432717
4 9.0354721923
5 4.9459806169
7 4.7081982987
14 3.9140037783
16 2.7214590046
21 1.8013418396
22 1.4971090678
41 1.1912676073
51 1.0548303357
71 0.9892544847
81 0.8184544271
95 0.5231178628
97 0.4656438957
152 0.4252302126
154 0.2960230184
263 0.2866981381
264 0.2804524552
276 0.1529864736
278 0.0934939395
301 0.0853911938
302 0.0808257478
374 0.0767591047
391 0.0528586659
535 0.0269623793
536 0.0268557154
589 0.0213448382
679 0.0209438987
787 0.0194644690
788 0.0194609823
913 0.0124994164
1211 0.0118804052
1212 0.0118803552
1245 0.0105681368
1313 0.0105609812
1314 0.0105609452
1542 0.0087015518
1925 0.0068682708
1991 0.0068356190
2048 0.0067271315
2208 0.0061270729
2209 0.0057838871
2823 0.0050219770
4076 0.0048455761
4077 0.0047721569
4078 0.0047636773
4823 0.0044001624
4824 0.0043329715
4825 0.0041826775
7687 0.0041081846
7688 0.0040730926
7689 0.0040713216
9378 0.0040706700
9379 0.0040656470
9380 0.0040555057
9416 0.0040250710
9674 0.0039647572
9693 0.0038962037
9695 0.0038887701
10000 0.0041294398
evaluations raw_y
1 9.7260193427
2 7.1297960184
7 6.1375852797
11 4.7390052974
29 2.9827128462
30 2.2235503751
33 2.2217765132
76 1.3414430026
78 0.7535504719
124 0.5978646020
153 0.5185085675
186 0.3826604030
187 0.3111707338
404 0.2685940329
405 0.2683664640
422 0.2511934852
457 0.1341702215
514 0.1257015220
604 0.1016068104
640 0.0979574066
694 0.0797310706
695 0.0797299502
730 0.0657619615
748 0.0424780857
1013 0.0348380574
1014 0.0348380492
1115 0.0316414361
1116 0.0316414145
1217 0.0278800255
1218 0.0278799640
1421 0.0229662709
1422 0.0229662152
1450 0.0198607007
1452 0.0175023435
3141 0.0173961898
3142 0.0173961355
3173 0.0166857289
3175 0.0163977100
3442 0.0160434859
3612 0.0158882711
3786 0.0152643984
4146 0.0148153067
4229 0.0136650762
4583 0.0135941106
4584 0.0135940967
7056 0.0135699424
7590 0.0134176872
8154 0.0130079357
8156 0.0129936192
8921 0.0128573494
9558 0.0128255017
10000 0.0134156582
evaluations raw_y
1 77.3624320867
2 55.9308106952
4 52.0753969596
20 36.7301403307
32 35.3148382346
62 25.0331100599
111 22.4570439858
141 18.6043854675
190 10.2670564186
10000 42.4755312723
evaluations raw_y
1 75.2854076196
2 41.8416647041
20 36.8076315019
51 22.3805545472
129 19.9395339221
130 16.8561069243
154 13.8619950356
289 8.9556216210
3140 7.6767267366
10000 133.9710632878
evaluations raw_y
1 81.1883902219
5 63.2330475643
12 35.4039206298
27 32.5437443545
46 31.1965787308
47 26.8374816328
65 23.0899591653
67 14.0599337840
1847 10.6797375290
2010 9.6408628483
5287 9.4168244167
5289 7.8264056245
10000 142.0094268404
evaluations raw_y
1 120.9548035401
2 105.2906915581
4 52.7276457955
16 45.4842938188
18 28.2524799327
59 20.0981829272
144 19.5345220126
152 17.4421696605
427 13.9119120038
428 10.1225858118
835 9.4831514998
3319 7.2646333910
7834 5.4973728712
10000 61.1562492013
evaluations raw_y
1 65.8356651367
2 63.0843600785
3 50.1344432044
4 45.9361941183
24 39.5564816948
41 33.8038265865
48 27.8306685524
62 22.2738462324
63 20.5308446572
64 17.5064817588
73 7.1766055160
75 5.8610984079
117 4.8652084792
167 1.1728343366
168 1.1498039794
275 0.8914298393
276 0.8808028611
347 0.8787983500
383 0.6573742871
384 0.6558240162
401 0.3159834050
406 0.1310658752
408 0.1012504407
511 0.0439594034
707 0.0274542923
708 0.0274528549
741 0.0163475055
742 0.0163467929
775 0.0030960172
776 0.0030951723
877 0.0012168918
878 0.0012165054
1315 0.0004940646
1316 0.0004940547
1447 0.0002964166
1448 0.0002964149
1645 0.0002440630
1843 0.0001871535
1844 0.0001871530
2107 0.0001160753
2108 0.0001160736
2173 0.0000568613
2239 0.0000218387
2305 0.0000169598
2371 0.0000116968
2503 0.0000078123
2504 0.0000078121
2569 0.0000020951
2570 0.0000020950
2701 0.0000014636
2767 0.0000011264
2833 0.0000006211
3031 0.0000005901
3097 0.0000004100
4081 0.0000003856
4211 0.0000001816
4471 0.0000001519
6416 0.0000001178
7448 0.0000001167
7964 0.0000000833
7965 0.0000000832
8738 0.0000000758
10000 0.0000000741
evaluations raw_y
1 9.2960825199
2 3.7001601818
7 0.1662339429
19 0.1584385973
21 0.1466413458
22 0.1465513605
23 0.1374869570
35 0.1193026414
36 0.1051842385
45 0.0863401496
53 0.0840690475
69 0.0746421596
71 0.0671560151
87 0.0494669524
140 0.0433399959
149 0.0359920857
150 0.0345315413
166 0.0285368014
261 0.0261406092
2299 0.0253524503
2964 0.0239646794
4000 0.0225198091
4227 0.0184247925
10000 0.0821553175
evaluations raw_y
1 18.8381495207
2 11.5480569306
4 6.4541785367
5 5.8215260734
6 2.3028268121
15 0.0571397484
27 0.0568213820
30 0.0550621819
57 0.0500894247
147 0.0363841296
234 0.0321606377
236 0.0313507064
582 0.0292140233
808 0.0164881443
10000 3.1607074479
evaluations raw_y
1 8.5684340778
2 6.9074746788
3 4.3313045225
4 2.4857582728
5 1.7054341922
32 1.6473924002
45 0.0951782379
53 0.0615163990
82 0.0581867950
87 0.0443910683
109 0.0381756008
137 0.0267860129
301 0.0207426603
10000 10.5349526584
evaluations raw_y
1 12.3980365865
2 4.3335034938
4 4.0908413970
11 0.1206472308
14 0.0982661229
23 0.0923874640
90 0.0915222133
91 0.0839211737
121 0.0820380559
140 0.0515167427
301 0.0513727146
397 0.0504274482
470 0.0470835536
496 0.0459326390
520 0.0419459334
568 0.0285961370
1523 0.0269167329
1797 0.0237558465
10000 0.0981099014
evaluations raw_y
1 5.7389686395
3 5.1585741654
8 0.1752084470
19 0.1695150400
26 0.1482712293
27 0.1436293414
31 0.1170104156
34 0.0736927627
74 0.0430312600
146 0.0358859709
2910 0.0337088456
3667 0.0263955334
5518 0.0261518833
6102 0.0241121261
10000 0.0793780443
evaluations raw_y
1 9.7777007256
13 9.0240546839
15 7.0676814302
16 1.9082691113
48 1.2422185735
182 0.9853678233
445 0.8569932099
683 0.7489000385
887 0.7487422631
888 0.7486779435
1193 0.7360135177
1194 0.7360110477
1295 0.7246546954
1296 0.7246542490
1397 0.7179504913
1756 0.7125091389
1946 0.7058487058
1947 0.7003902882
2613 0.6900213549
2615 0.6729587723
4255 0.6672578341
4257 0.6646016544
4576 0.6620768229
4577 0.6597963931
5280 0.6562409953
5282 0.6490703538
10000 0.6578569140
evaluations raw_y
1 49.0613176292
3 44.4658944830
4 31.3518393881
9 30.5894707785
10 9.0059466794
11 6.9728082415
12 4.5548973387
29 2.6617013948
30 2.3355547088
88 0.9120455710
115 0.5143519405
164 0.4901540747
177 0.3714795837
178 0.3442284065
10000 11.8929554183
evaluations raw_y
1 77.3489900579
2 66.7128232696
3 52.5899186035
4 38.3556441788
9 13.4286200293
19 10.3445599543
21 8.3832010459
23 2.4696268692
51 2.2949701551
61 1.7631314736
81 1.3812114116
91 1.2321063859
142 1.2021640225
153 1.1284196248
323 0.7144791286
327 0.5588857346
345 0.5097579592
491 0.2541999367
578 0.1473782453
622 0.1337885409
798 0.1165571151
953 0.1106406665
987 0.0703674510
1080 0.0637815791
1478 0.0582190202
1501 0.0541242994
1502 0.0541240779
1539 0.0513465680
1541 0.0489980796
1707 0.0478087910
1708 0.0478087832
1775 0.0431773393
1776 0.0431770310
1877 0.0352553243
1878 0.0352551574
1911 0.0340391916
2350 0.0315558027
2470 0.0299822213
2541 0.0290173763
2542 0.0277510907
10000 0.0302564273
evaluations raw_y
1 13.9365512980
2 8.1814828835
9 8.1318332569
39 8.0397347289
45 3.7966478876
47 2.0219785827
58 1.0862999579
59 0.6584523604
583 0.4920389012
682 0.3800469355
1062 0.2671877595
2232 0.2432835766
3196 0.2032287725
3228 0.2004320569
3468 0.1987311685
3469 0.1940523935
3470 0.1696038505
4348 0.1562918221
4350 0.1524597558
4739 0.1510361944
4741 0.1427158975
5642 0.1405667929
5643 0.1377655387
5644 0.1331414707
7509 0.1320860549
9763 0.1307272204
9764 0.1296957210
10000 0.1472994940
evaluations raw_y
1 13.5255011944
8 11.8057191826
10 5.3493073187
18 5.2322675938
20 2.0808723429
89 1.0804350145
175 0.9207097695
188 0.4426836824
247 0.3900461264
389 0.2953795973
391 0.1939127094
1392 0.1543386036
1788 0.1535231636
2512 0.1496869604
2595 0.1149475512
2596 0.1028150747
10000 0.5851621963
evaluations raw_y
1 13.2221004027
2 0.5879192518
16 0.2344679890
17 0.2103808796
41 0.1394711620
91 0.0815954040
92 0.0416490535
272 0.0415209441
310 0.0338831137
312 0.0253787485
436 0.0224801281
437 0.0224796202
487 0.0162022990
553 0.0136362777
555 0.0118484952
566 0.0085855700
567 0.0085851771
602 0.0034876831
603 0.0034875004
798 0.0021085268
799 0.0021085104
866 0.0016489834
867 0.0016489745
949 0.0000001347
951 0.0000000928
1038 0.0000000805
1072 0.0000000510
1140 0.0000000390
1412 0.0000000389
1446 0.0000000377
1548 0.0000000300
1582 0.0000000198
1854 0.0000000193
1990 0.0000000116
2126 0.0000000095
2398 0.0000000077
2602 0.0000000066
2636 0.0000000058
2670 0.0000000040
2704 0.0000000032
2772 0.0000000027
3044 0.0000000026
3681 0.0000000012
3747 0.0000000010
3813 0.0000000006
4605 0.0000000003
5589 0.0000000002
7409 0.0000000001
10000 0.0000000022
evaluations raw_y
1 11.1882099867
2 2.5462009502
4 2.5165110716
5 0.2005092782
39 0.1965193836
49 0.1222631739
59 0.0879185045
70 0.0803258877
215 0.0728194967
216 0.0719215943
233 0.0706606768
251 0.0679055375
252 0.0674685629
269 0.0611320599
287 0.0547561461
288 0.0541250751
305 0.0476874763
323 0.0474845395
329 0.0423093187
331 0.0385590545
343 0.0241672291
397 0.0227733184
407 0.0212950142
435 0.0168867957
453 0.0094483470
597 0.0084966342
615 0.0060999760
617 0.0048934916
619 0.0048299740
635 0.0042987410
674 0.0018704041
727 0.0014408568
745 0.0000001390
871 0.0000001019
925 0.0000000853
1069 0.0000000499
1087 0.0000000382
1385 0.0000000232
1419 0.0000000225
1555 0.0000000095
1827 0.0000000069
1861 0.0000000067
2233 0.0000000048
2299 0.0000000035
2431 0.0000000028
2695 0.0000000024
2761 0.0000000015
2827 0.0000000012
3551 0.0000000008
3941 0.0000000006
4071 0.0000000005
4201 0.0000000003
5887 0.0000000002
9499 0.0000000001
10000 0.0000000058
evaluations raw_y
1 3.6030450723
3 1.0153735549
6 0.8808746555
9 0.8008434254
13 0.6112567935
21 0.3790253349
29 0.3203676074
31 0.0716912282
34 0.0702173054
44 0.0701401079
103 0.0588664191
113 0.0542581864
123 0.0526772357
124 0.0424791575
227 0.0395737380
229 0.0158252148
674 0.0124684150
676 0.0112347613
807 0.0092741175
841 0.0069004234
877 0.0068902641
879 0.0045780278
945 0.0030456833
979 0.0029635187
1013 0.0019198803
1047 0.0008406021
1149 0.0007266000
1183 0.0007074388
1217 0.0000000896
1251 0.0000000768
1523 0.0000000607
1557 0.0000000402
1625 0.0000000229
2064 0.0000000224
2130 0.0000000134
2394 0.0000000082
2658 0.0000000059
2922 0.0000000047
3450 0.0000000042
3582 0.0000000026
4306 0.0000000011
6126 0.0000000008
6386 0.0000000005
8206 0.0000000003
10000 0.0000000003
evaluations raw_y
1 4.8774802223
3 4.6287450603
4 1.3424604921
15 1.0800181135
16 1.0620666449
17 0.9531003380
25 0.5117104820
27 0.2520691925
30 0.2495847527
35 0.0853013901
75 0.0587262322
177 0.0460700664
179 0.0448975633
418 0.0076295964
783 0.0074852840
785 0.0030583089
1221 0.0023305631
1287 0.0013954591
1551 0.0009584934
1617 0.0007139472
1815 0.0006947750
1881 0.0000000787
1947 0.0000000716
2013 0.0000000660
2079 0.0000000537
2145 0.0000000418
2475 0.0000000391
2541 0.0000000268
2607 0.0000000119
3462 0.0000000114
3722 0.0000000090
3852 0.0000000083
3982 0.0000000040
5542 0.0000000030
5672 0.0000000025
5802 0.0000000021
6582 0.0000000019
7492 0.0000000015
7622 0.0000000012
8012 0.0000000011
8662 0.0000000008
9312 0.0000000007
10000 0.0000000019
evaluations raw_y
1 9.1441459891
2 6.6302754741
3 3.5516335509
5 2.4569068834
7 0.6870130779
29 0.1024356528
105 0.0927477682
107 0.0926330515
161 0.0918441966
162 0.0869057784
171 0.0840082516
175 0.0826171825
184 0.0634713084
193 0.0511076983
392 0.0460317008
393 0.0460278665
399 0.0432487941
412 0.0430761772
413 0.0430708633
470 0.0367836339
481 0.0274201341
482 0.0237192586
577 0.0226091709
578 0.0226090037
613 0.0215823483
614 0.0215821317
623 0.0191032781
625 0.0176429839
656 0.0157065401
660 0.0131099255
662 0.0091722768
675 0.0069652056
677 0.0069124862
758 0.0068136865
760 0.0054405531
767 0.0037919683
785 0.0015198847
803 0.0006982903
804 0.0006982691
893 0.0000001426
911 0.0000001275
965 0.0000000580
1001 0.0000000488
1231 0.0000000399
1435 0.0000000183
1673 0.0000000138
1707 0.0000000119
2079 0.0000000114
2145 0.0000000061
2211 0.0000000060
2343 0.0000000032
2541 0.0000000028
3135 0.0000000024
3201 0.0000000023
3267 0.0000000017
3927 0.0000000014
4389 0.0000000009
4917 0.0000000007
5247 0.0000000003
6621 0.0000000001
10000 0.0000000029
evaluations raw_y
1 1.0452092074
5 0.9215335136
16 0.7538101077
18 0.7476678131
27 0.4074562670
36 0.3992181110
45 0.3452759243
55 0.2835094387
80 0.2697177060
82 0.2314395312
97 0.2024266620
98 0.1319289469
167 0.0793889360
177 0.0593495851
227 0.0499544931
228 0.0498296524
335 0.0451659975
336 0.0451555965
353 0.0396334057
371 0.0361081577
372 0.0360127877
474 0.0319339810
476 0.0311889335
499 0.0258976761
517 0.0218716379
553 0.0183004269
554 0.0182995480
571 0.0137797169
572 0.0137796609
589 0.0059203333
921 0.0026650740
989 0.0026150172
1023 0.0022640359
1125 0.0019538469
1126 0.0019538462
1159 0.0012174693
1160 0.0012174548
1193 0.0007336079
1194 0.0007335768
1632 0.0004984790
1633 0.0004984773
1896 0.0004671378
1897 0.0004671168
2292 0.0003623490
2293 0.0003623438
2431 0.0003228379
2433 0.0003063751
2492 0.0002964590
2977 0.0002382652
3352 0.0001978632
3353 0.0001978624
3616 0.0001355242
3814 0.0001023624
3815 0.0001023588
3946 0.0000745161
4012 0.0000639195
4013 0.0000639027
4408 0.0000361948
4409 0.0000361735
5002 0.0000351059
5003 0.0000350960
5068 0.0000268416
5069 0.0000268376
5266 0.0000261521
5267 0.0000261413
5596 0.0000128454
5926 0.0000121449
6190 0.0000112209
6191 0.0000112128
6454 0.0000086279
6455 0.0000086176
6718 0.0000085732
6719 0.0000085709
6784 0.0000075041
6785 0.0000074826
6850 0.0000062457
6851 0.0000062142
6916 0.0000058941
6982 0.0000039603
6983 0.0000039400
7246 0.0000018977
7247 0.0000018905
7840 0.0000013125
8017 0.0000010640
8502 0.0000007037
8700 0.0000005477
8899 0.0000005434
9162 0.0000003721
9163 0.0000003557
9426 0.0000002989
9492 0.0000002091
9493 0.0000001851
10000 0.0000006787
evaluations raw_y
1 5.2113068011
4 0.8853183783
9 0.7025888749
19 0.5948310512
29 0.5751785947
31 0.4125661348
32 0.3909930389
33 0.3299609291
51 0.3110346254
101 0.2059228008
171 0.1515862456
192 0.1496891910
197 0.1447042773
199 0.1108717266
263 0.0999550337
264 0.0993434376
363 0.0906723946
364 0.0778269360
381 0.0747377743
410 0.0728200681
411 0.0727964010
428 0.0500773161
429 0.0500592473
446 0.0373759097
447 0.0373075364
546 0.0363791676
548 0.0296147553
559 0.0270749559
560 0.0222949014
611 0.0152084130
665 0.0099257163
827 0.0093709332
845 0.0080829530
846 0.0080829195
863 0.0050310425
864 0.0050309858
899 0.0029447406
900 0.0029447053
1199 0.0027136069
1200 0.0027135887
1233 0.0022320434
1234 0.0022320180
1267 0.0015127369
1268 0.0015126683
1301 0.0010785445
1302 0.0010784691
1335 0.0009625096
1336 0.0009624275
1403 0.0006608813
1404 0.0006606577
1539 0.0005954395
1540 0.0005953644
1675 0.0005294266
1676 0.0005294145
1913 0.0004834409
1914 0.0004834287
1981 0.0004181456
2015 0.0003109100
2185 0.0002817556
2287 0.0001932411
2288 0.0001931629
2355 0.0001527269
2525 0.0001151783
3029 0.0001003122
3030 0.0001002955
3095 0.0000883750
3096 0.0000883690
3213 0.0000762555
3215 0.0000584183
3295 0.0000460346
3361 0.0000438975
3362 0.0000438690
3427 0.0000269931
3428 0.0000269401
3625 0.0000257801
3691 0.0000236655
3692 0.0000236606
3955 0.0000154475
3956 0.0000154239
4087 0.0000148487
4153 0.0000131273
4154 0.0000130868
4219 0.0000116086
4220 0.0000115700
4483 0.0000102582
4497 0.0000091100
4499 0.0000058376
5079 0.0000053685
5145 0.0000036427
5607 0.0000026467
5608 0.0000026379
5871 0.0000022365
5872 0.0000022179
5937 0.0000013170
6333 0.0000011330
6334 0.0000011033
6399 0.0000007665
6400 0.0000007294
7253 0.0000004887
7254 0.0000004816
7643 0.0000003701
7773 0.0000002812
7774 0.0000002774
8293 0.0000002759
8553 0.0000002722
8683 0.0000002595
8684 0.0000002337
8943 0.0000001825
9593 0.0000001565
9594 0.0000001539
10000 0.0000016105
evaluations raw_y
1 1.5021825023
5 1.4830157390
10 0.8188895948
15 0.7881342104
17 0.7654362184
20 0.4240752875
22 0.4214608063
37 0.3062851134
39 0.2304115854
45 0.1795327209
75 0.1081133478
183 0.1070680299
184 0.1062258029
273 0.0996365121
274 0.0995759726
291 0.0725553156
292 0.0721686294
399 0.0505839154
400 0.0504949794
417 0.0386345486
418 0.0383374541
507 0.0247435399
525 0.0198171827
543 0.0126957686
561 0.0109083370
562 0.0108661098
597 0.0088492762
615 0.0074490425
616 0.0074450669
633 0.0069531262
669 0.0068022122
900 0.0058557395
934 0.0051666051
935 0.0051665642
968 0.0029987767
969 0.0029986945
1070 0.0023891550
1138 0.0022540333
1308 0.0015666161
1478 0.0012142131
1546 0.0010469044
1614 0.0007167024
1648 0.0007034242
1716 0.0006387084
1852 0.0004308519
1853 0.0004308463
1886 0.0004014052
2523 0.0003147786
2721 0.0002521363
2722 0.0002521329
2787 0.0002113119
2788 0.0002113072
2919 0.0001515997
2920 0.0001515967
2985 0.0001043424
2986 0.0001043392
3381 0.0000639695
3382 0.0000639684
3843 0.0000291087
4827 0.0000213408
4828 0.0000213388
5477 0.0000151513
5478 0.0000151508
5867 0.0000122953
6517 0.0000100523
6518 0.0000100512
6777 0.0000087157
6778 0.0000087146
7297 0.0000060368
7427 0.0000056045
8337 0.0000042738
8467 0.0000037031
8597 0.0000035536
8727 0.0000022970
8728 0.0000022936
9507 0.0000022780
9508 0.0000022400
9637 0.0000022192
9767 0.0000020550
9768 0.0000020442
9897 0.0000019998
10000 0.0000237907
evaluations raw_y
1 3.5091127120
2 2.4261812208
5 1.6728732904
7 1.5121519025
16 1.4776979219
18 0.9866156052
20 0.6854034505
33 0.4586911013
36 0.3726439393
38 0.3716218345
47 0.3140266432
49 0.1536591707
153 0.1520660945
155 0.1100389370
167 0.0913318349
186 0.0910853239
221 0.0592475189
257 0.0493361231
258 0.0489728425
329 0.0349956431
330 0.0335439575
348 0.0309483056
419 0.0239207519
420 0.0226663621
437 0.0123555840
563 0.0103736977
725 0.0103220083
726 0.0103190505
761 0.0054295108
762 0.0054223375
779 0.0028203863
1009 0.0022996956
1010 0.0022992229
1111 0.0016644379
1112 0.0016641907
1349 0.0012900700
1383 0.0009511344
1384 0.0009510573
1621 0.0007893723
1622 0.0007893393
1655 0.0005185985
1927 0.0003623371
2097 0.0002588678
